DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,EU
26/02/2020,San Marino,0,0,SM,Non-EU/EEA
25/02/2020,San Marino,0,0,SM,Non-EU/EEA
24/02/2020,San Marino,0,0,SM,Non-EU/EEA
23/02/2020,San Marino,0,0,SM,Non-EU/EEA
22/02/2020,San Marino,0,0,SM,Non-EU/EEA
21/02/2020,San Marino,0,0,SM,Non-EU/EEA
20/02/2020,San Marino,0,0,SM,Non-EU/EEA
19/02/2020,San Marino,0,0,SM,Non-EU/EEA
18/02/2020,San Marino,0,0,SM,Non-EU/EEA
17/02/2020,San Marino,0,0,SM,Non-EU/EEA
16/02/2020,San Marino,0,0,SM,Non-EU/EEA
15/02/2020,San Marino,0,0,SM,Non-EU/EEA
14/02/2020,San Marino,0,0,SM,Non-EU/EEA
13/02/2020,San Marino,0,0,SM,Non-EU/EEA
12/02/2020,San Marino,0,0,SM,Non-EU/EEA
11/02/2020,San Marino,0,0,SM,Non-EU/EEA
10/02/2020,San Marino,0,0,SM,Non-EU/EEA
09/02/2020,San Marino,0,0,SM,Non-EU/EEA
08/02/2020,San Marino,0,0,SM,Non-EU/EEA
07/02/2020,San Marino,0,0,SM,Non-EU/EEA
06/02/2020,San Marino,0,0,SM,Non-EU/EEA
05/02/2020,San Marino,0,0,SM,Non-EU/EEA
04/02/2020,San Marino,0,0,SM,Non-EU/EEA
03/02/2020,San Marino,0,0,SM,Non-EU/EEA
02/02/2020,San Marino,0,0,SM,Non-EU/EEA
01/02/2020,San Marino,0,0,SM,Non-EU/EEA
31/01/2020,San Marino,0,0,SM,Non-EU/EEA
30/01/2020,San Marino,0,0,SM,Non-EU/EEA
29/01/2020,San Marino,0,0,SM,Non-EU/EEA
28/01/2020,San Marino,0,0,SM,Non-EU/EEA
27/01/2020,San Marino,0,0,SM,Non-EU/EEA
26/01/2020,San Marino,0,0,SM,Non-EU/EEA
25/01/2020,San Marino,0,0,SM,Non-EU/EEA
24/01/2020,San Marino,0,0,SM,Non-EU/EEA
23/01/2020,San Marino,0,0,SM,Non-EU/EEA
22/01/2020,San Marino,0,0,SM,Non-EU/EEA
21/01/2020,San Marino,0,0,SM,Non-EU/EEA
20/01/2020,San Marino,0,0,SM,Non-EU/EEA
19/01/2020,San Marino,0,0,SM,Non-EU/EEA
18/01/2020,San Marino,0,0,SM,Non-EU/EEA
17/01/2020,San Marino,0,0,SM,Non-EU/EEA
16/01/2020,San Marino,0,0,SM,Non-EU/EEA
15/01/2020,San Marino,0,0,SM,Non-EU/EEA
14/01/2020,San Marino,0,0,SM,Non-EU/EEA
13/01/2020,San Marino,0,0,SM,Non-EU/EEA
12/01/2020,San Marino,0,0,SM,Non-EU/EEA
11/01/2020,San Marino,0,0,SM,Non-EU/EEA
10/01/2020,San Marino,0,0,SM,Non-EU/EEA
09/01/2020,San Marino,0,0,SM,Non-EU/EEA
08/01/2020,San Marino,0,0,SM,Non-EU/EEA
07/01/2020,San Marino,0,0,SM,Non-EU/EEA
06/01/2020,San Marino,0,0,SM,Non-EU/EEA
05/01/2020,San Marino,0,0,SM,Non-EU/EEA
04/01/2020,San Marino,0,0,SM,Non-EU/EEA
03/01/2020,San Marino,0,0,SM,Non-EU/EEA
02/01/2020,San Marino,0,0,SM,Non-EU/EEA
01/01/2020,San Marino,0,0,SM,Non-EU/EEA
31/12/2019,San Marino,0,0,SM,Non-EU/EEA
08/03/2020,Saudi Arabia,2,0,SA,Non-EU/EEA
06/03/2020,Saudi Arabia,4,0,SA,Non-EU/EEA
03/03/2020,Saudi Arabia,1,0,SA,Non-EU/EEA
06/03/2020,Senegal,1,0,SN,Non-EU/EEA
05/03/2020,Senegal,2,0,SN,Non-EU/EEA
03/03/2020,Senegal,1,0,SN,Non-EU/EEA
07/03/2020,Serbia,1,0,RS,EU Candidate
08/03/2020,Singapore,8,0,SG,Non-EU/EEA
07/03/2020,Singapore,13,0,SG,Non-EU/EEA
06/03/2020,Singapore,5,0,SG,Non-EU/EEA
05/03/2020,Singapore,2,0,SG,Non-EU/EEA
04/03/2020,Singapore,2,0,SG,Non-EU/EEA
03/03/2020,Singapore,2,0,SG,Non-EU/EEA
02/03/2020,Singapore,4,0,SG,Non-EU/EEA
01/03/2020,Singapore,4,0,SG,Non-EU/EEA
29/02/2020,Singapore,2,0,SG,Non-EU/EEA
28/02/2020,Singapore,3,0,SG,Non-EU/EEA
27/02/2020,Singapore,2,0,SG,Non-EU/EEA
26/02/2020,Singapore,1,0,SG,Non-EU/EEA
25/02/2020,Singapore,1,0,SG,Non-EU/EEA
24/02/2020,Singapore,0,0,SG,Non-EU/EEA
23/02/2020,Singapore,3,0,SG,Non-EU/EEA
22/02/2020,Singapore,1,0,SG,Non-EU/EEA
21/02/2020,Singapore,1,0,SG,Non-EU/EEA
20/02/2020,Singapore,3,0,SG,Non-EU/EEA
19/02/2020,Singapore,4,0,SG,Non-EU/EEA
18/02/2020,Singapore,2,0,SG,Non-EU/EEA
17/02/2020,Singapore,3,0,SG,Non-EU/EEA
16/02/2020,Singapore,5,0,SG,Non-EU/EEA
15/02/2020,Singapore,9,0,SG,Non-EU/EEA
14/02/2020,Singapore,8,0,SG,Non-EU/EEA
13/02/2020,Singapore,3,0,SG,Non-EU/EEA
12/02/2020,Singapore,2,0,SG,Non-EU/EEA
11/02/2020,Singapore,2,0,SG,Non-EU/EEA
10/02/2020,Singapore,3,0,SG,Non-EU/EEA
09/02/2020,Singapore,7,0,SG,Non-EU/EEA
08/02/2020,Singapore,3,0,SG,Non-EU/EEA
07/02/2020,Singapore,2,0,SG,Non-EU/EEA
06/02/2020,Singapore,4,0,SG,Non-EU/EEA
05/02/2020,Singapore,6,0,SG,Non-EU/EEA
04/02/2020,Singapore,0,0,SG,Non-EU/EEA
03/02/2020,Singapore,0,0,SG,Non-EU/EEA
02/02/2020,Singapore,2,0,SG,Non-EU/EEA
01/02/2020,Singapore,3,0,SG,Non-EU/EEA
31/01/2020,Singapore,3,0,SG,Non-EU/EEA
30/01/2020,Singapore,3,0,SG,Non-EU/EEA
29/01/2020,Singapore,2,0,SG,Non-EU/EEA
28/01/2020,Singapore,1,0,SG,Non-EU/EEA
27/01/2020,Singapore,0,0,SG,Non-EU/EEA
26/01/2020,Singapore,1,0,SG,Non-EU/EEA
25/01/2020,Singapore,0,0,SG,Non-EU/EEA
24/01/2020,Singapore,3,0,SG,Non-EU/EEA
23/01/2020,Singapore,0,0,SG,Non-EU/EEA
22/01/2020,Singapore,0,0,SG,Non-EU/EEA
21/01/2020,Singapore,0,0,SG,Non-EU/EEA
20/01/2020,Singapore,0,0,SG,Non-EU/EEA
19/01/2020,Singapore,0,0,SG,Non-EU/EEA
18/01/2020,Singapore,0,0,SG,Non-EU/EEA
17/01/2020,Singapore,0,0,SG,Non-EU/EEA
16/01/2020,Singapore,0,0,SG,Non-EU/EEA
15/01/2020,Singapore,0,0,SG,Non-EU/EEA
14/01/2020,Singapore,0,0,SG,Non-EU/EEA
13/01/2020,Singapore,0,0,SG,Non-EU/EEA
12/01/2020,Singapore,0,0,SG,Non-EU/EEA
11/01/2020,Singapore,0,0,SG,Non-EU/EEA
10/01/2020,Singapore,0,0,SG,Non-EU/EEA
09/01/2020,Singapore,0,0,SG,Non-EU/EEA
08/01/2020,Singapore,0,0,SG,Non-EU/EEA
07/01/2020,Singapore,0,0,SG,Non-EU/EEA
06/01/2020,Singapore,0,0,SG,Non-EU/EEA
05/01/2020,Singapore,0,0,SG,Non-EU/EEA
04/01/2020,Singapore,0,0,SG,Non-EU/EEA
03/01/2020,Singapore,0,0,SG,Non-EU/EEA
02/01/2020,Singapore,0,0,SG,Non-EU/EEA
01/01/2020,Singapore,0,0,SG,Non-EU/EEA
31/12/2019,Singapore,0,0,SG,Non-EU/EEA
08/03/2020,Slovakia,2,0,SK,EU
07/03/2020,Slovakia,1,0,SK,EU
08/03/2020,Slovenia,3,0,SI,EU
07/03/2020,Slovenia,3,0,SI,EU
06/03/2020,Slovenia,5,0,SI,EU
05/03/2020,Slovenia,1,0,SI,EU
08/03/2020,South Korea,367,6,KR,Non-EU/EEA
07/03/2020,South Korea,483,2,KR,Non-EU/EEA
06/03/2020,South Korea,518,7,KR,Non-EU/EEA
05/03/2020,South Korea,438,3,KR,Non-EU/EEA
04/03/2020,South Korea,516,4,KR,Non-EU/EEA
03/03/2020,South Korea,600,6,KR,Non-EU/EEA
02/03/2020,South Korea,686,5,KR,Non-EU/EEA
01/03/2020,South Korea,595,1,KR,Non-EU/EEA
29/02/2020,South Korea,909,3,KR,Non-EU/EEA
28/02/2020,South Korea,427,1,KR,Non-EU/EEA
27/02/2020,South Korea,449,1,KR,Non-EU/EEA
26/02/2020,South Korea,254,3,KR,Non-EU/EEA
25/02/2020,South Korea,130,1,KR,Non-EU/EEA
24/02/2020,South Korea,161,2,KR,Non-EU/EEA
23/02/2020,South Korea,256,3,KR,Non-EU/EEA
22/02/2020,South Korea,190,1,KR,Non-EU/EEA
21/02/2020,South Korea,75,1,KR,Non-EU/EEA
20/02/2020,South Korea,34,0,KR,Non-EU/EEA
19/02/2020,South Korea,15,0,KR,Non-EU/EEA
18/02/2020,South Korea,1,0,KR,Non-EU/EEA
17/02/2020,South Korea,1,0,KR,Non-EU/EEA
16/02/2020,South Korea,1,0,KR,Non-EU/EEA
15/02/2020,South Korea,0,0,KR,Non-EU/EEA
14/02/2020,South Korea,0,0,KR,Non-EU/EEA
13/02/2020,South Korea,0,0,KR,Non-EU/EEA
12/02/2020,South Korea,0,0,KR,Non-EU/EEA
11/02/2020,South Korea,1,0,KR,Non-EU/EEA
10/02/2020,South Korea,2,0,KR,Non-EU/EEA
09/02/2020,South Korea,1,0,KR,Non-EU/EEA
08/02/2020,South Korea,0,0,KR,Non-EU/EEA
07/02/2020,South Korea,1,0,KR,Non-EU/EEA
06/02/2020,South Korea,5,0,KR,Non-EU/EEA
05/02/2020,South Korea,2,0,KR,Non-EU/EEA
04/02/2020,South Korea,1,0,KR,Non-EU/EEA
03/02/2020,South Korea,0,0,KR,Non-EU/EEA
02/02/2020,South Korea,3,0,KR,Non-EU/EEA
01/02/2020,South Korea,5,0,KR,Non-EU/EEA
31/01/2020,South Korea,3,0,KR,Non-EU/EEA
30/01/2020,South Korea,0,0,KR,Non-EU/EEA
29/01/2020,South Korea,0,0,KR,Non-EU/EEA
28/01/2020,South Korea,0,0,KR,Non-EU/EEA
27/01/2020,South Korea,1,0,KR,Non-EU/EEA
26/01/2020,South Korea,1,0,KR,Non-EU/EEA
25/01/2020,South Korea,0,0,KR,Non-EU/EEA
24/01/2020,South Korea,1,0,KR,Non-EU/EEA
23/01/2020,South Korea,0,0,KR,Non-EU/EEA
22/01/2020,South Korea,0,0,KR,Non-EU/EEA
21/01/2020,South Korea,0,0,KR,Non-EU/EEA
20/01/2020,South Korea,1,0,KR,Non-EU/EEA
19/01/2020,South Korea,0,0,KR,Non-EU/EEA
18/01/2020,South Korea,0,0,KR,Non-EU/EEA
17/01/2020,South Korea,0,0,KR,Non-EU/EEA
16/01/2020,South Korea,0,0,KR,Non-EU/EEA
15/01/2020,South Korea,0,0,KR,Non-EU/EEA
14/01/2020,South Korea,0,0,KR,Non-EU/EEA
13/01/2020,South Korea,0,0,KR,Non-EU/EEA
12/01/2020,South Korea,0,0,KR,Non-EU/EEA
11/01/2020,South Korea,0,0,KR,Non-EU/EEA
10/01/2020,South Korea,0,0,KR,Non-EU/EEA
09/01/2020,South Korea,0,0,KR,Non-EU/EEA
08/01/2020,South Korea,0,0,KR,Non-EU/EEA
07/01/2020,South Korea,0,0,KR,Non-EU/EEA
06/01/2020,South Korea,0,0,KR,Non-EU/EEA
05/01/2020,South Korea,0,0,KR,Non-EU/EEA
04/01/2020,South Korea,0,0,KR,Non-EU/EEA
03/01/2020,South Korea,0,0,KR,Non-EU/EEA
02/01/2020,South Korea,0,0,KR,Non-EU/EEA
01/01/2020,South Korea,0,0,KR,Non-EU/EEA
31/12/2019,South Korea,0,0,KR,Non-EU/EEA
08/03/2020,South Africa,1,0,ZA,Non-EU/EEA
06/03/2020,South Africa,1,0,ZA,Non-EU/EEA
08/03/2020,Spain,56,0,ES,EU
07/03/2020,Spain,113,2,ES,EU
06/03/2020,Spain,61,2,ES,EU
05/03/2020,Spain,49,1,ES,EU
04/03/2020,Spain,37,0,ES,EU
03/03/2020,Spain,31,0,ES,EU
02/03/2020,Spain,17,0,ES,EU
01/03/2020,Spain,32,0,ES,EU
29/02/2020,Spain,9,0,ES,EU
28/02/2020,Spain,13,0,ES,EU
27/02/2020,Spain,5,0,ES,EU
26/02/2020,Spain,4,0,ES,EU
25/02/2020,Spain,1,0,ES,EU
24/02/2020,Spain,0,0,ES,EU
23/02/2020,Spain,0,0,ES,EU
22/02/2020,Spain,0,0,ES,EU
21/02/2020,Spain,0,0,ES,EU
20/02/2020,Spain,0,0,ES,EU
19/02/2020,Spain,0,0,ES,EU
18/02/2020,Spain,0,0,ES,EU
17/02/2020,Spain,0,0,ES,EU
16/02/2020,Spain,0,0,ES,EU
15/02/2020,Spain,0,0,ES,EU
14/02/2020,Spain,0,0,ES,EU
13/02/2020,Spain,0,0,ES,EU
12/02/2020,Spain,0,0,ES,EU
11/02/2020,Spain,0,0,ES,EU
10/02/2020,Spain,1,0,ES,EU
09/02/2020,Spain,0,0,ES,EU
08/02/2020,Spain,0,0,ES,EU
07/02/2020,Spain,0,0,ES,EU
06/02/2020,Spain,0,0,ES,EU
05/02/2020,Spain,0,0,ES,EU
04/02/2020,Spain,0,0,ES,EU
03/02/2020,Spain,0,0,ES,EU
02/02/2020,Spain,0,0,ES,EU
01/02/2020,Spain,1,0,ES,EU
31/01/2020,Spain,0,0,ES,EU
30/01/2020,Spain,0,0,ES,EU
29/01/2020,Spain,0,0,ES,EU
28/01/2020,Spain,0,0,ES,EU
27/01/2020,Spain,0,0,ES,EU
26/01/2020,Spain,0,0,ES,EU
25/01/2020,Spain,0,0,ES,EU
24/01/2020,Spain,0,0,ES,EU
23/01/2020,Spain,0,0,ES,EU
22/01/2020,Spain,0,0,ES,EU
21/01/2020,Spain,0,0,ES,EU
20/01/2020,Spain,0,0,ES,EU
19/01/2020,Spain,0,0,ES,EU
18/01/2020,Spain,0,0,ES,EU
17/01/2020,Spain,0,0,ES,EU
16/01/2020,Spain,0,0,ES,EU
15/01/2020,Spain,0,0,ES,EU
14/01/2020,Spain,0,0,ES,EU
13/01/2020,Spain,0,0,ES,EU
12/01/2020,Spain,0,0,ES,EU
11/01/2020,Spain,0,0,ES,EU
10/01/2020,Spain,0,0,ES,EU
09/01/2020,Spain,0,0,ES,EU
08/01/2020,Spain,0,0,ES,EU
07/01/2020,Spain,0,0,ES,EU
06/01/2020,Spain,0,0,ES,EU
05/01/2020,Spain,0,0,ES,EU
04/01/2020,Spain,0,0,ES,EU
03/01/2020,Spain,0,0,ES,EU
02/01/2020,Spain,0,0,ES,EU
01/01/2020,Spain,0,0,ES,EU
31/12/2019,Spain,0,0,ES,EU
02/03/2020,Sri Lanka,0,0,LK,Non-EU/EEA
01/03/2020,Sri Lanka,0,0,LK,Non-EU/EEA
29/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
28/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
27/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
26/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
25/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
24/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
23/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
22/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
21/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
20/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
19/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
18/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
17/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
16/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
15/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
14/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
13/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
12/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
11/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
10/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
09/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
08/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
07/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
06/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
05/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
04/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
03/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
02/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
01/02/2020,Sri Lanka,0,0,LK,Non-EU/EEA
31/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
30/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
29/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
28/01/2020,Sri Lanka,1,0,LK,Non-EU/EEA
27/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
26/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
25/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
24/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
23/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
22/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
21/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
20/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
19/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
18/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
17/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
16/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
15/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
14/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
13/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
12/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
11/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
10/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
09/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
08/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
07/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
06/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
05/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
04/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
03/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
02/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
01/01/2020,Sri Lanka,0,0,LK,Non-EU/EEA
31/12/2019,Sri Lanka,0,0,LK,Non-EU/EEA
08/03/2020,Sweden,24,0,SE,EU
07/03/2020,Sweden,76,0,SE,EU
06/03/2020,Sweden,26,0,SE,EU
05/03/2020,Sweden,11,0,SE,EU
04/03/2020,Sweden,9,0,SE,EU
03/03/2020,Sweden,1,0,SE,EU
02/03/2020,Sweden,1,0,SE,EU
01/03/2020,Sweden,1,0,SE,EU
29/02/2020,Sweden,5,0,SE,EU
28/02/2020,Sweden,5,0,SE,EU
27/02/2020,Sweden,1,0,SE,EU
26/02/2020,Sweden,0,0,SE,EU
25/02/2020,Sweden,0,0,SE,EU
24/02/2020,Sweden,0,0,SE,EU
23/02/2020,Sweden,0,0,SE,EU
22/02/2020,Sweden,0,0,SE,EU
21/02/2020,Sweden,0,0,SE,EU
20/02/2020,Sweden,0,0,SE,EU
19/02/2020,Sweden,0,0,SE,EU
18/02/2020,Sweden,0,0,SE,EU
17/02/2020,Sweden,0,0,SE,EU
16/02/2020,Sweden,0,0,SE,EU
15/02/2020,Sweden,0,0,SE,EU
14/02/2020,Sweden,0,0,SE,EU
13/02/2020,Sweden,0,0,SE,EU
12/02/2020,Sweden,0,0,SE,EU
11/02/2020,Sweden,0,0,SE,EU
10/02/2020,Sweden,0,0,SE,EU
09/02/2020,Sweden,0,0,SE,EU
08/02/2020,Sweden,0,0,SE,EU
07/02/2020,Sweden,0,0,SE,EU
06/02/2020,Sweden,0,0,SE,EU
05/02/2020,Sweden,0,0,SE,EU
04/02/2020,Sweden,0,0,SE,EU
03/02/2020,Sweden,0,0,SE,EU
02/02/2020,Sweden,0,0,SE,EU
01/02/2020,Sweden,1,0,SE,EU
31/01/2020,Sweden,0,0,SE,EU
30/01/2020,Sweden,0,0,SE,EU
29/01/2020,Sweden,0,0,SE,EU
28/01/2020,Sweden,0,0,SE,EU
27/01/2020,Sweden,0,0,SE,EU
26/01/2020,Sweden,0,0,SE,EU
25/01/2020,Sweden,0,0,SE,EU
24/01/2020,Sweden,0,0,SE,EU
23/01/2020,Sweden,0,0,SE,EU
22/01/2020,Sweden,0,0,SE,EU
21/01/2020,Sweden,0,0,SE,EU
20/01/2020,Sweden,0,0,SE,EU
19/01/2020,Sweden,0,0,SE,EU
18/01/2020,Sweden,0,0,SE,EU
17/01/2020,Sweden,0,0,SE,EU
16/01/2020,Sweden,0,0,SE,EU
15/01/2020,Sweden,0,0,SE,EU
14/01/2020,Sweden,0,0,SE,EU
13/01/2020,Sweden,0,0,SE,EU
12/01/2020,Sweden,0,0,SE,EU
11/01/2020,Sweden,0,0,SE,EU
10/01/2020,Sweden,0,0,SE,EU
09/01/2020,Sweden,0,0,SE,EU
08/01/2020,Sweden,0,0,SE,EU
07/01/2020,Sweden,0,0,SE,EU
06/01/2020,Sweden,0,0,SE,EU
05/01/2020,Sweden,0,0,SE,EU
04/01/2020,Sweden,0,0,SE,EU
03/01/2020,Sweden,0,0,SE,EU
02/01/2020,Sweden,0,0,SE,EU
01/01/2020,Sweden,0,0,SE,EU
31/12/2019,Sweden,0,0,SE,EU
08/03/2020,Switzerland,55,0,CH,Non-EU/EEA
07/03/2020,Switzerland,122,0,CH,Non-EU/EEA
06/03/2020,Switzerland,30,1,CH,Non-EU/EEA
05/03/2020,Switzerland,20,0,CH,Non-EU/EEA
04/03/2020,Switzerland,7,0,CH,Non-EU/EEA
03/03/2020,Switzerland,6,0,CH,Non-EU/EEA
02/03/2020,Switzerland,6,0,CH,Non-EU/EEA
01/03/2020,Switzerland,6,0,CH,Non-EU/EEA
29/02/2020,Switzerland,4,0,CH,Non-EU/EEA
28/02/2020,Switzerland,7,0,CH,Non-EU/EEA
27/02/2020,Switzerland,0,0,CH,Non-EU/EEA
26/02/2020,Switzerland,1,0,CH,Non-EU/EEA
25/02/2020,Switzerland,0,0,CH,Non-EU/EEA
24/02/2020,Switzerland,0,0,CH,Non-EU/EEA
23/02/2020,Switzerland,0,0,CH,Non-EU/EEA
22/02/2020,Switzerland,0,0,CH,Non-EU/EEA
21/02/2020,Switzerland,0,0,CH,Non-EU/EEA
20/02/2020,Switzerland,0,0,CH,Non-EU/EEA
19/02/2020,Switzerland,0,0,CH,Non-EU/EEA
18/02/2020,Switzerland,0,0,CH,Non-EU/EEA
17/02/2020,Switzerland,0,0,CH,Non-EU/EEA
16/02/2020,Switzerland,0,0,CH,Non-EU/EEA
15/02/2020,Switzerland,0,0,CH,Non-EU/EEA
14/02/2020,Switzerland,0,0,CH,Non-EU/EEA
13/02/2020,Switzerland,0,0,CH,Non-EU/EEA
12/02/2020,Switzerland,0,0,CH,Non-EU/EEA
11/02/2020,Switzerland,0,0,CH,Non-EU/EEA
10/02/2020,Switzerland,0,0,CH,Non-EU/EEA
09/02/2020,Switzerland,0,0,CH,Non-EU/EEA
08/02/2020,Switzerland,0,0,CH,Non-EU/EEA
07/02/2020,Switzerland,0,0,CH,Non-EU/EEA
06/02/2020,Switzerland,0,0,CH,Non-EU/EEA
05/02/2020,Switzerland,0,0,CH,Non-EU/EEA
04/02/2020,Switzerland,0,0,CH,Non-EU/EEA
03/02/2020,Switzerland,0,0,CH,Non-EU/EEA
02/02/2020,Switzerland,0,0,CH,Non-EU/EEA
01/02/2020,Switzerland,0,0,CH,Non-EU/EEA
31/01/2020,Switzerland,0,0,CH,Non-EU/EEA
30/01/2020,Switzerland,0,0,CH,Non-EU/EEA
29/01/2020,Switzerland,0,0,CH,Non-EU/EEA
28/01/2020,Switzerland,0,0,CH,Non-EU/EEA
27/01/2020,Switzerland,0,0,CH,Non-EU/EEA
26/01/2020,Switzerland,0,0,CH,Non-EU/EEA
25/01/2020,Switzerland,0,0,CH,Non-EU/EEA
24/01/2020,Switzerland,0,0,CH,Non-EU/EEA
23/01/2020,Switzerland,0,0,CH,Non-EU/EEA
22/01/2020,Switzerland,0,0,CH,Non-EU/EEA
21/01/2020,Switzerland,0,0,CH,Non-EU/EEA
20/01/2020,Switzerland,0,0,CH,Non-EU/EEA
19/01/2020,Switzerland,0,0,CH,Non-EU/EEA
18/01/2020,Switzerland,0,0,CH,Non-EU/EEA
17/01/2020,Switzerland,0,0,CH,Non-EU/EEA
16/01/2020,Switzerland,0,0,CH,Non-EU/EEA
15/01/2020,Switzerland,0,0,CH,Non-EU/EEA
14/01/2020,Switzerland,0,0,CH,Non-EU/EEA
13/01/2020,Switzerland,0,0,CH,Non-EU/EEA
12/01/2020,Switzerland,0,0,CH,Non-EU/EEA
11/01/2020,Switzerland,0,0,CH,Non-EU/EEA
10/01/2020,Switzerland,0,0,CH,Non-EU/EEA
09/01/2020,Switzerland,0,0,CH,Non-EU/EEA
08/01/2020,Switzerland,0,0,CH,Non-EU/EEA
07/01/2020,Switzerland,0,0,CH,Non-EU/EEA
06/01/2020,Switzerland,0,0,CH,Non-EU/EEA
05/01/2020,Switzerland,0,0,CH,Non-EU/EEA
04/01/2020,Switzerland,0,0,CH,Non-EU/EEA
03/01/2020,Switzerland,0,0,CH,Non-EU/EEA
02/01/2020,Switzerland,0,0,CH,Non-EU/EEA
01/01/2020,Switzerland,0,0,CH,Non-EU/EEA
31/12/2019,Switzerland,0,0,CH,Non-EU/EEA
08/03/2020,Taiwan,0,0,TW,Non-EU/EEA
07/03/2020,Taiwan,1,0,TW,Non-EU/EEA
06/03/2020,Taiwan,2,0,TW,Non-EU/EEA
04/03/2020,Taiwan,1,0,TW,Non-EU/EEA
03/03/2020,Taiwan,1,0,TW,Non-EU/EEA
02/03/2020,Taiwan,0,0,TW,Non-EU/EEA
01/03/2020,Taiwan,1,0,TW,Non-EU/EEA
29/02/2020,Taiwan,5,0,TW,Non-EU/EEA
28/02/2020,Taiwan,2,0,TW,Non-EU/EEA
27/02/2020,Taiwan,1,0,TW,Non-EU/EEA
26/02/2020,Taiwan,1,0,TW,Non-EU/EEA
25/02/2020,Taiwan,2,0,TW,Non-EU/EEA
24/02/2020,Taiwan,2,0,TW,Non-EU/EEA
23/02/2020,Taiwan,0,0,TW,Non-EU/EEA
22/02/2020,Taiwan,2,0,TW,Non-EU/EEA
21/02/2020,Taiwan,0,0,TW,Non-EU/EEA
20/02/2020,Taiwan,2,0,TW,Non-EU/EEA
19/02/2020,Taiwan,0,0,TW,Non-EU/EEA
18/02/2020,Taiwan,2,0,TW,Non-EU/EEA
17/02/2020,Taiwan,2,1,TW,Non-EU/EEA
16/02/2020,Taiwan,0,0,TW,Non-EU/EEA
15/02/2020,Taiwan,0,0,TW,Non-EU/EEA
14/02/2020,Taiwan,0,0,TW,Non-EU/EEA
13/02/2020,Taiwan,0,0,TW,Non-EU/EEA
12/02/2020,Taiwan,0,0,TW,Non-EU/EEA
11/02/2020,Taiwan,0,0,TW,Non-EU/EEA
10/02/2020,Taiwan,0,0,TW,Non-EU/EEA
